Date_Interval,Effective GWAP,Rolling Average
2018-02-17 03:00:00,2720.094836,2963.564445
2018-02-17 04:00:00,2706.688353,2965.812877
2018-02-17 05:00:00,2932.066645,2967.339607
2018-02-17 06:00:00,2320.496367,2973.895028
2018-02-17 07:00:00,2178.16712,2973.031344
2018-02-17 08:00:00,2357.755169,2973.107834
2018-02-17 09:00:00,2637.928764,2973.968072
2018-02-17 10:00:00,2930.862396,2978.073279
2018-02-17 11:00:00,2639.649919,2978.693249
2018-02-17 12:00:00,2639.666501,2980.755549
2018-02-17 13:00:00,2931.084362,2983.645027
2018-02-17 14:00:00,2922.118853,2986.393008
2018-02-17 15:00:00,2974.484838,2989.754033
2018-02-17 16:00:00,2712.925415,2989.728971
2018-02-17 17:00:00,2933.740471,2990.102068
2018-02-17 18:00:00,2932.208963,2991.832645
2018-02-17 19:00:00,2922.378169,2996.671056
2018-02-17 20:00:00,2913.400043,3001.923096
2018-02-17 21:00:00,2771.196459,3006.184977
2018-02-17 22:00:00,2918.279665,3011.173595
2018-02-17 23:00:00,2832.078019,3015.956821
2018-02-18 00:00:00,2911.128325,3018.032686
2018-02-18 01:00:00,2825.588344,3021.114592000001
2018-02-18 02:00:00,2787.389216,3025.021989
2018-02-18 03:00:00,2898.641788,3028.7584460000007
2018-02-18 04:00:00,2811.235183,3031.737784
2018-02-18 05:00:00,2810.18629,3034.10048
2018-02-18 06:00:00,2552.354298,3042.607325
2018-02-18 07:00:00,2464.072139,3044.063728
2018-02-18 08:00:00,2932.699906,3046.08843
2018-02-18 09:00:00,3065.386536,3051.508429
2018-02-18 10:00:00,3134.484819,3056.357081
2018-02-18 11:00:00,3054.035347,3061.771644
2018-02-18 12:00:00,3041.627627,3067.657431
2018-02-18 13:00:00,3030.719171,3071.683269
2018-02-18 14:00:00,3101.090279,3077.33826
2018-02-18 15:00:00,3554.213951,3085.545282
2018-02-18 16:00:00,3406.257247,3091.104818
2018-02-18 17:00:00,5020.498889,3108.77763
2018-02-18 18:00:00,5094.073736,3128.4268
2018-02-18 19:00:00,4937.0979579999985,3148.603655
2018-02-18 20:00:00,4818.336195,3167.172963
2018-02-18 21:00:00,3034.614817,3173.074788
2018-02-18 22:00:00,2961.934279,3178.346154
2018-02-18 23:00:00,2942.842323,3183.982512
2018-02-19 00:00:00,2919.998108,3187.641983
2018-02-19 01:00:00,2840.413028,3190.722803
2018-02-19 02:00:00,2714.756532,3194.248584
2018-02-19 03:00:00,2829.023197,3198.887135
2018-02-19 04:00:00,2924.512058,3202.622608
2018-02-19 05:00:00,2941.218314,3205.402275
2018-02-19 06:00:00,2681.766834,3208.484018
2018-02-19 07:00:00,2904.966402,3213.381202
2018-02-19 08:00:00,5702.760535,3241.555619
2018-02-19 09:00:00,4544.184889,3257.824273
2018-02-19 10:00:00,5727.99586,3283.886704
2018-02-19 11:00:00,3241.416479,3286.446066
2018-02-19 12:00:00,4529.58445,3299.7495710000007
2018-02-19 13:00:00,10182.41448,3362.146794
2018-02-19 14:00:00,10260.03055,3421.607011
2018-02-19 15:00:00,10120.68982,3479.395165
2018-02-19 16:00:00,6457.906612,3508.755047
2018-02-19 17:00:00,10593.37594,3572.5741420000004
2018-02-19 18:00:00,13746.03777,3662.592549
2018-02-19 19:00:00,5775.6243060000015,3686.237744
2018-02-19 20:00:00,6108.303582000001,3712.687827
2018-02-19 21:00:00,5235.372998,3731.960053
2018-02-19 22:00:00,2951.470275,3732.067724
2018-02-19 23:00:00,2915.006155,3732.021325
2018-02-20 00:00:00,2937.213984,3731.996245
2018-02-20 01:00:00,2946.859551,3732.0708700000014
2018-02-20 02:00:00,2965.274239,3733.534296
2018-02-20 03:00:00,2945.293705,3733.676311
2018-02-20 04:00:00,3459.37974,3737.999579
2018-02-20 05:00:00,2930.440262,3737.882455
2018-02-20 06:00:00,2746.20681,3737.444089
2018-02-20 07:00:00,2982.683672,3737.571917
2018-02-20 08:00:00,3091.549893,3739.091581
2018-02-20 09:00:00,5153.584546,3756.962277000001
2018-02-20 10:00:00,6358.80176,3756.304583
2018-02-20 11:00:00,5036.212028,3773.399943
2018-02-20 12:00:00,5154.161677,3791.877497
2018-02-20 13:00:00,9205.445327,3824.791572
2018-02-20 14:00:00,10590.65183,3870.130683
2018-02-20 15:00:00,10707.58979,3900.958908
2018-02-20 16:00:00,7786.397462000001,3925.103688
2018-02-20 17:00:00,6221.944822,3935.594772
2018-02-20 18:00:00,9705.85794,3975.892096
2018-02-20 19:00:00,8043.137818000001,4006.642972
2018-02-20 20:00:00,8053.784033,4049.182063
2018-02-20 21:00:00,5779.521071,4072.845053
2018-02-20 22:00:00,4895.452757,4089.289757
2018-02-20 23:00:00,4861.415529,4105.234602
2018-02-21 00:00:00,3675.541804,4111.466541
2018-02-21 01:00:00,3470.6598659999995,4116.165422
2018-02-21 02:00:00,2993.893636,4116.884483
2018-02-21 03:00:00,3452.039402000001,4121.412291
2018-02-21 04:00:00,3476.457616,4126.154916
2018-02-21 05:00:00,4818.076547,4142.037685
2018-02-21 06:00:00,2785.760417,4145.742189000001
2018-02-21 07:00:00,2974.63891,4149.147958
2018-02-21 08:00:00,6274.012217,4179.005967
2018-02-21 09:00:00,6215.800193,4206.438363
2018-02-21 10:00:00,9288.611492,4259.364497
2018-02-21 11:00:00,6398.81946,4288.241111
2018-02-21 12:00:00,5914.986579,4313.093552
2018-02-21 13:00:00,10009.24345,4371.275246
2018-02-21 14:00:00,10141.14503,4420.486731
2018-02-21 15:00:00,10443.06718,4471.870618999998
2018-02-21 16:00:00,7378.188940000001,4504.6589490000015
2018-02-21 17:00:00,8096.71426,4531.053774
2018-02-21 18:00:00,10039.52822,4574.736474
2018-02-21 19:00:00,7741.044691,4575.283429
2018-02-21 20:00:00,5937.025387,4592.286711
2018-02-21 21:00:00,5783.58951,4616.1114240000015
2018-02-21 22:00:00,5566.956115,4638.2497509999985
2018-02-21 23:00:00,2947.226332,4639.467118
2018-02-22 00:00:00,3326.161277,4642.841752
2018-02-22 01:00:00,3097.086322,4645.004896
2018-02-22 02:00:00,2996.725946,4647.237252
2018-02-22 03:00:00,2986.862275,4649.460314
2018-02-22 04:00:00,3014.938051,4652.029061
2018-02-22 05:00:00,3488.181249,4656.66335
2018-02-22 06:00:00,2992.597425,4662.2641920000015
2018-02-22 07:00:00,2978.172284,4668.930901
2018-02-22 08:00:00,5190.227853,4692.53484
2018-02-22 09:00:00,6089.165276,4721.295145
2018-02-22 10:00:00,8316.972241,4766.179393
2018-02-22 11:00:00,6883.849814,4801.547726
2018-02-22 12:00:00,5801.152339,4827.893440999998
2018-02-22 13:00:00,8655.283667,4875.595102
2018-02-22 14:00:00,9204.448636,4927.94785
2018-02-22 15:00:00,7725.047189,4967.5358700000015
2018-02-22 16:00:00,5736.947928000001,4992.736057
2018-02-22 17:00:00,7943.311616,5034.482484
2018-02-22 18:00:00,10460.52112,5097.218418
2018-02-22 19:00:00,7561.059638,5135.874097
2018-02-22 20:00:00,6214.276905,5163.381404
2018-02-22 21:00:00,4928.7446340000015,5181.360973
2018-02-22 22:00:00,3543.217620000001,5186.568789
2018-02-22 23:00:00,3068.244682,5188.536844
2018-02-23 00:00:00,3524.275977,5193.646408
2018-02-23 01:00:00,3097.4398530000008,5195.911837
2018-02-23 02:00:00,2996.14675,5197.651484
2018-02-23 03:00:00,3003.08799,5198.521869
2018-02-23 04:00:00,3291.050894,5202.520333
2018-02-23 05:00:00,3490.593207,5208.19039
2018-02-23 06:00:00,2987.811526,5211.819200999998
2018-02-23 07:00:00,2983.047877,5216.143998
2018-02-23 08:00:00,2982.853793,5216.561948
2018-02-23 09:00:00,6111.402791,5241.945416
2018-02-23 10:00:00,9584.378161,5295.694528
2018-02-23 11:00:00,5820.894397,5318.751686
2018-02-23 12:00:00,6540.31983,5347.907455
2018-02-23 13:00:00,11518.73592,5418.640928
2018-02-23 14:00:00,11554.63014,5489.087093
2018-02-23 15:00:00,10954.69594,5550.757776
2018-02-23 16:00:00,6564.553928,5577.076915
2018-02-23 17:00:00,5630.745083,5582.1623
2018-02-23 18:00:00,7646.737747,5603.4345
2018-02-23 19:00:00,6307.027825,5614.850583
2018-02-23 20:00:00,6170.18213,5626.115965
2018-02-23 21:00:00,4921.297286,5641.838319
2018-02-23 22:00:00,4496.119028,5654.623192
2018-02-23 23:00:00,3522.649276,5659.454917
2018-02-24 00:00:00,3512.810374,5664.395019
2018-02-24 01:00:00,3499.540393,5669.887747
2018-02-24 02:00:00,3295.941788,5674.730957
2018-02-24 03:00:00,3090.321552,5676.908444
2018-02-24 04:00:00,3156.7770530000007,5678.843985
2018-02-24 05:00:00,3493.067285,5683.4427270000015
2018-02-24 06:00:00,3074.541511,5686.715849
2018-02-24 07:00:00,3000.808462,5687.514533
2018-02-24 08:00:00,3033.812034,5665.273295
2018-02-24 09:00:00,6392.804903,5680.678462
2018-02-24 10:00:00,7281.797877,5693.626812
2018-02-24 11:00:00,5152.143262,5709.549536
2018-02-24 12:00:00,5150.184233,5714.7212
2018-02-24 13:00:00,5249.671954,5673.615013000001
2018-02-24 14:00:00,4908.22355,5629.016621
2018-02-24 15:00:00,5757.557873,5592.657188
2018-02-24 16:00:00,3891.897358,5571.273778
2018-02-24 17:00:00,4906.884091,5523.886346
2018-02-24 18:00:00,5871.052453,5458.261468
2018-02-24 19:00:00,4898.000101,5450.947933
2018-02-24 20:00:00,4912.592517,5440.983674
2018-02-24 21:00:00,4059.839198,5431.187559
2018-02-24 22:00:00,3528.657642,5435.997454
2018-02-24 23:00:00,3381.1123060000004,5439.881672
2018-02-25 00:00:00,3502.2617119999995,5444.590403
2018-02-25 01:00:00,3299.921701,5447.532587
2018-02-25 02:00:00,3277.546973,5450.13486
2018-02-25 03:00:00,3507.347832,5454.818645
2018-02-25 04:00:00,3401.731705,5454.338244
2018-02-25 05:00:00,3265.746248,5457.132461
2018-02-25 06:00:00,3064.451529,5459.7845
2018-02-25 07:00:00,3063.738693,5460.459959000002
2018-02-25 08:00:00,3068.197708,5460.265357
2018-02-25 09:00:00,3585.3769090000005,5447.19696
2018-02-25 10:00:00,4110.154453,5428.4582329999985
2018-02-25 11:00:00,3397.309629,5414.800713000001
2018-02-25 12:00:00,3196.448742,5398.486438
2018-02-25 13:00:00,4897.213697,5362.584508
2018-02-25 14:00:00,4887.508482,5315.058313
2018-02-25 15:00:00,4640.219588,5264.496895
2018-02-25 16:00:00,4925.05201,5240.65235
2018-02-25 17:00:00,5956.256059,5238.438277
2018-02-25 18:00:00,6317.407933,5210.201193
2018-02-25 19:00:00,6297.867435,5195.657273
2018-02-25 20:00:00,6159.537126,5179.871882
2018-02-25 21:00:00,4918.757908,5172.698856
2018-02-25 22:00:00,5701.652844,5179.41719
2018-02-25 23:00:00,4943.270552,5180.099315
2018-02-26 00:00:00,5091.482927,5191.898825
2018-02-26 01:00:00,3832.1941090000014,5194.91161
2018-02-26 02:00:00,3742.547338,5201.150390999999
2018-02-26 03:00:00,3531.014818,5201.808519
2018-02-26 04:00:00,3538.392847,5202.324646
2018-02-26 05:00:00,3848.440631,5194.244347
2018-02-26 06:00:00,3533.213064,5200.473118999998
2018-02-26 07:00:00,5219.921743,5219.183809
2018-02-26 08:00:00,8096.927956,5234.374774
2018-02-26 09:00:00,10809.61201,5272.656539
2018-02-26 10:00:00,10905.77625,5286.132912
2018-02-26 11:00:00,11637.45541,5329.788211
2018-02-26 12:00:00,11680.02966,5377.830237
2018-02-26 13:00:00,11946.40673,5393.973264
2018-02-26 14:00:00,11890.12869,5408.548128
2018-02-26 15:00:00,30137.98523,5572.672445
2018-02-26 16:00:00,9258.103388,5588.338399
2018-02-26 17:00:00,7167.600823000002,5580.595786999998
2018-02-26 18:00:00,8785.824781,5570.148258
2018-02-26 19:00:00,5796.722736,5553.945576
2018-02-26 20:00:00,5280.4723079999985,5548.4743
2018-02-26 21:00:00,4888.636349,5541.016357
2018-02-26 22:00:00,4637.244183,5533.268757
2018-02-26 23:00:00,4220.032083,5543.875472
2018-02-27 00:00:00,3036.856873,5541.464602
2018-02-27 01:00:00,3012.313688,5540.758163
2018-02-27 02:00:00,2956.034385,5540.419067
2018-02-27 03:00:00,3018.271881,5540.680814
2018-02-27 04:00:00,3081.4012620000008,5541.234674
2018-02-27 05:00:00,3577.761796,5541.981178
2018-02-27 06:00:00,2968.037435,5541.776512
2018-02-27 07:00:00,2968.07933,5541.692404
2018-02-27 08:00:00,4349.963248,5534.6901990000015
2018-02-27 09:00:00,6184.983503,5535.488684
2018-02-27 10:00:00,6435.908952000002,5519.813157
2018-02-27 11:00:00,5161.462993,5505.459933
2018-02-27 12:00:00,5162.0249079999985,5500.133871
2018-02-27 13:00:00,6934.292936,5485.792282
2018-02-27 14:00:00,5304.53194,5453.292976
2018-02-27 15:00:00,5715.633879,5436.547865
2018-02-27 16:00:00,4901.63817,5429.58695
2018-02-27 17:00:00,5216.031886,5406.859619
2018-02-27 18:00:00,5469.959686,5365.271607
2018-02-27 19:00:00,5230.649241,5345.851521000001
2018-02-27 20:00:00,4918.4359479999985,5335.052846000001
2018-02-27 21:00:00,3045.663954,5319.360507
2018-02-27 22:00:00,3054.734779,5315.289817
2018-02-27 23:00:00,3028.327831,5314.957176
2018-02-28 00:00:00,3018.376210000001,5310.741345
2018-02-28 01:00:00,3008.725476,5310.002058
2018-02-28 02:00:00,3015.2012640000007,5310.160846
2018-02-28 03:00:00,3042.512302,5310.489382
2018-02-28 04:00:00,3090.801397,5308.820636
2018-02-28 05:00:00,3286.644783,5307.121066
2018-02-28 06:00:00,3001.0092010000008,5307.231047
2018-02-28 07:00:00,2996.079498,5307.339643
2018-02-28 08:00:00,3288.443382,5309.886223
2018-02-28 09:00:00,7342.195784,5320.142832
2018-02-28 10:00:00,9178.757262,5316.762657
2018-02-28 11:00:00,6777.673283,5324.735815
2018-02-28 12:00:00,7362.705263,5331.589027
2018-02-28 13:00:00,11006.40216,5327.319579
2018-02-28 14:00:00,10998.41972,5322.684492
2018-02-28 15:00:00,11991.69293,5331.326133
2018-02-28 16:00:00,9269.173353,5353.864629
2018-02-28 17:00:00,9360.819304,5384.948579999998
2018-02-28 18:00:00,11956.93592,5420.8668990000015
2018-02-28 19:00:00,10787.44093,5458.203674
2018-02-28 20:00:00,12371.35934,5509.8801509999985
2018-02-28 21:00:00,14106.06758,5586.419904
2018-02-28 22:00:00,10070.01609,5632.869046
2018-02-28 23:00:00,5849.40606,5652.258686
2018-03-01 00:00:00,3695.800144,5653.7836
2018-03-01 01:00:00,3524.372664,5653.990536
2018-03-01 02:00:00,3519.783663,5655.855885
2018-03-01 03:00:00,3529.331285,5659.514299
2018-03-01 04:00:00,3727.7617700000014,5664.272505
2018-03-01 05:00:00,4918.808236,5676.1536799999985
2018-03-01 06:00:00,3022.874116,5675.723118
2018-03-01 07:00:00,3026.820949,5675.939889
2018-03-01 08:00:00,5114.188774,5693.276362
2018-03-01 09:00:00,5543.76257,5686.201009
2018-03-01 10:00:00,7125.146772,5684.895583
2018-03-01 11:00:00,5169.765751,5685.042437
2018-03-01 12:00:00,5162.786163000002,5685.147453000001
2018-03-01 13:00:00,8067.353383,5708.628132
2018-03-01 14:00:00,8703.04423,5740.251638000002
2018-03-01 15:00:00,9060.470784,5767.775912
2018-03-01 16:00:00,5825.660907,5783.890608
2018-03-01 17:00:00,5571.588775,5789.429814
2018-03-01 18:00:00,9648.943757,5820.912241
2018-03-01 19:00:00,8080.3859010000015,5847.432123
2018-03-01 20:00:00,8862.132388,5880.344955
2018-03-01 21:00:00,8169.563056,5914.592654
2018-03-01 22:00:00,4917.820679,5926.1690130000015
2018-03-01 23:00:00,3883.677364,5930.357055
2018-03-02 00:00:00,3544.048912,5930.705282
2018-03-02 01:00:00,3030.253532,5928.458047
2018-03-02 02:00:00,3042.19572,5926.496786
2018-03-02 03:00:00,3291.614548,5924.699009
2018-03-02 04:00:00,3290.5661370000007,5923.772629
2018-03-02 05:00:00,3480.067125,5925.558637
2018-03-02 06:00:00,2997.618177,5925.001692
2018-03-02 07:00:00,2830.852276,5923.060972
2018-03-02 08:00:00,6780.169351000001,5953.9940689999985
2018-03-02 09:00:00,6425.509043,5977.661837
2018-03-02 10:00:00,9448.753758,6022.150164
2018-03-02 11:00:00,6482.171654,6047.857348
2018-03-02 12:00:00,6749.760641,6077.46828
2018-03-02 13:00:00,11908.5157,6135.895797
2018-03-02 14:00:00,10998.07628,6186.817195000001
2018-03-02 15:00:00,10592.91113,6236.422958
2018-03-02 16:00:00,8381.303668999999,6265.225055
2018-03-02 17:00:00,6080.378718,6266.259411
2018-03-02 18:00:00,10203.944,6298.647211
2018-03-02 19:00:00,9691.891145,6326.930742000001
2018-03-02 20:00:00,9615.11661,6355.727238
2018-03-02 21:00:00,9105.343746,6390.615453
2018-03-02 22:00:00,5795.748765,6391.399586
2018-03-02 23:00:00,4266.079625,6385.756328
2018-03-03 00:00:00,4187.807595,6378.2257
2018-03-03 01:00:00,3342.6237690000007,6374.1459479999985
2018-03-03 02:00:00,6108.808343,6393.864789
2018-03-03 03:00:00,6421.119714,6417.948997
2018-03-03 04:00:00,5567.481704,6434.858071
2018-03-03 05:00:00,5712.421152,6450.3912420000015
2018-03-03 06:00:00,3138.8622800000007,6447.104985
2018-03-03 07:00:00,4669.091535000001,6442.514733
2018-03-03 08:00:00,5365.347759,6419.751565
2018-03-03 09:00:00,8997.081269,6404.647142
2018-03-03 10:00:00,10853.2981,6404.209824000001
2018-03-03 11:00:00,8544.795134,6378.437655
2018-03-03 12:00:00,8182.883075,6349.294767
2018-03-03 13:00:00,10890.1943,6340.492997
2018-03-03 14:00:00,10601.133999999998,6329.751374
2018-03-03 15:00:00,9423.990947,6157.134755
2018-03-03 16:00:00,9114.283991,6155.93626
2018-03-03 17:00:00,9599.573095,6176.202696
2018-03-03 18:00:00,11648.4328,6200.057763000002
2018-03-03 19:00:00,10783.31126,6241.612667
2018-03-03 20:00:00,11344.54783,6292.146629999998
2018-03-03 21:00:00,9624.076209,6331.608629
2018-03-03 22:00:00,9410.948422,6371.389497
2018-03-03 23:00:00,8661.764470999999,6408.403934
2018-03-04 00:00:00,6036.136762,6433.397933
2018-03-04 01:00:00,9064.324538,6483.831357
2018-03-04 02:00:00,9057.411514,6534.676165999998
2018-03-04 03:00:00,6559.540402000001,6564.186737
2018-03-04 04:00:00,4888.804120000002,6579.248428
2018-03-04 05:00:00,4889.899719,6590.18291
2018-03-04 06:00:00,3111.075191,6591.374892
2018-03-04 07:00:00,3119.549855,6592.637146
2018-03-04 08:00:00,3424.220631,6584.922624
2018-03-04 09:00:00,3826.195146,6565.266055
2018-03-04 10:00:00,5198.739797,6554.956311999998
2018-03-04 11:00:00,5209.468876,6555.356361
2018-03-04 12:00:00,3596.103686,6542.307017
2018-03-04 13:00:00,5203.542146,6527.884094
2018-03-04 14:00:00,6398.65704,6537.001803
2018-03-04 15:00:00,6578.892048,6544.195621
2018-03-04 16:00:00,5532.670228,6549.454222
2018-03-04 17:00:00,6001.796469,6556.00226
2018-03-04 18:00:00,9153.764194,6586.7006310000015
2018-03-04 19:00:00,9753.543268,6624.391414
2018-03-04 20:00:00,9217.61991,6660.217947
2018-03-04 21:00:00,7670.4964519999985,6698.758218
2018-03-04 22:00:00,6007.136204,6723.361563
2018-03-04 23:00:00,4916.739031,6739.098323
2018-03-05 00:00:00,4871.540669,6754.541359999998
2018-03-05 01:00:00,3555.947439,6759.101543000002
2018-03-05 02:00:00,3018.959602,6759.132863
2018-03-05 03:00:00,3025.902738,6758.99445
2018-03-05 04:00:00,4902.191642,6774.089368999998
2018-03-05 05:00:00,4866.9262020000015,6787.258379999998
2018-03-05 06:00:00,3008.533149,6787.32108
2018-03-05 07:00:00,3048.930495,6787.761505
2018-03-05 08:00:00,3620.395515,6790.527773000002
2018-03-05 09:00:00,6264.223096,6781.544667
2018-03-05 10:00:00,7348.528598999998,6766.292761
2018-03-05 11:00:00,6132.3854740000015,6760.915362999999
2018-03-05 12:00:00,5159.245232,6742.553195999999
2018-03-05 13:00:00,7373.725858,6712.280894
2018-03-05 14:00:00,7727.01115,6685.019156
2018-03-05 15:00:00,8933.582495,6659.534902
2018-03-05 16:00:00,4925.962826,6623.341481
2018-03-05 17:00:00,4922.507119,6586.355546
2018-03-05 18:00:00,9027.055257,6561.9398740000015
2018-03-05 19:00:00,8128.069639,6539.778447
2018-03-05 20:00:00,6139.848504,6487.84919
2018-03-05 21:00:00,9144.71216,6446.504561
2018-03-05 22:00:00,7071.507331999999,6421.516988
2018-03-05 23:00:00,5173.446749000002,6415.883994
2018-03-06 00:00:00,7110.291208,6444.338086
2018-03-06 01:00:00,5615.6719189999985,6461.765579999998
2018-03-06 02:00:00,4907.868565,6473.332954
2018-03-06 03:00:00,4916.727261,6484.894587
2018-03-06 04:00:00,5144.270187,6496.698824
2018-03-06 05:00:00,6779.886651000002,6512.207811
2018-03-06 06:00:00,5220.126926,6530.518251
2018-03-06 07:00:00,5974.561243,6555.082753
2018-03-06 08:00:00,6762.18833,6568.816083
2018-03-06 09:00:00,10414.96399,6609.409428
2018-03-06 10:00:00,11605.10942,6646.74245
2018-03-06 11:00:00,6808.585092,6660.399278
2018-03-06 12:00:00,7731.332884,6681.803834
2018-03-06 13:00:00,11972.19737,6714.3442
2018-03-06 14:00:00,11903.42957,6741.014078
2018-03-06 15:00:00,11666.00839,6762.7268920000015
2018-03-06 16:00:00,9322.819637,6791.869881000001
2018-03-06 17:00:00,6089.101114,6796.182484
2018-03-06 18:00:00,12336.95226,6818.582555
2018-03-06 19:00:00,10098.35699,6835.398981
2018-03-06 20:00:00,8814.524315,6835.0022469999985
2018-03-06 21:00:00,7355.801912000001,6828.220904000002
2018-03-06 22:00:00,6459.457677,6841.067879000001
2018-03-06 23:00:00,4910.629592,6849.625814
2018-03-07 00:00:00,4881.069346,6860.767651
2018-03-07 01:00:00,3002.602127,6860.537222
2018-03-07 02:00:00,2975.584289,6859.982126999998
2018-03-07 03:00:00,2979.245506,6857.379051999998
2018-03-07 04:00:00,2994.656193,6854.913136
2018-03-07 05:00:00,4915.441421,6866.874588
2018-03-07 06:00:00,2982.267107,6866.746663
2018-03-07 07:00:00,4066.370509,6877.0426480000015
2018-03-07 08:00:00,8169.968456,6888.624306999999
2018-03-07 09:00:00,6446.211133,6888.796823999999
2018-03-07 10:00:00,7342.391861,6871.243809000001
2018-03-07 11:00:00,5236.356722,6860.862018000002
2018-03-07 12:00:00,5899.508428,6853.776582
2018-03-07 13:00:00,9044.023607,6829.905815000001
2018-03-07 14:00:00,7736.663748000001,6802.727376999998
2018-03-07 15:00:00,9062.117865,6789.970767
2018-03-07 16:00:00,5979.202494,6769.953256999999
2018-03-07 17:00:00,5355.666045,6763.913984999999
2018-03-07 18:00:00,6628.721845,6734.120467
2018-03-07 19:00:00,5938.236596,6702.840012
2018-03-07 20:00:00,5917.862781,6672.029564
2018-03-07 21:00:00,5696.798849,6643.625023
2018-03-07 22:00:00,4931.703291,6636.424644
2018-03-07 23:00:00,3756.44334,6632.177675
2018-03-08 00:00:00,4931.215083,6638.372737
2018-03-08 01:00:00,4113.977995,6644.800689
2018-03-08 02:00:00,3004.971077,6618.935378
2018-03-08 03:00:00,3009.604155,6590.506082
2018-03-08 04:00:00,3041.088872,6569.452809
2018-03-08 05:00:00,4922.54489,6562.870506
2018-03-08 06:00:00,3031.400649,6561.974993
2018-03-08 07:00:00,5218.839223,6566.556224
2018-03-08 08:00:00,6841.380326,6578.856495
2018-03-08 09:00:00,6468.6191119999985,6557.785977000001
2018-03-08 10:00:00,6970.828079999998,6525.43206
2018-03-08 11:00:00,6122.269209,6505.244344
2018-03-08 12:00:00,5589.673637,6483.634265
2018-03-08 13:00:00,9047.785652,6468.28086
2018-03-08 14:00:00,9075.20063,6455.564749
2018-03-08 15:00:00,8063.586812,6444.228048
2018-03-08 16:00:00,4970.090109000002,6409.693098
2018-03-08 17:00:00,4864.620334,6370.235159000002
2018-03-08 18:00:00,5947.718721,6322.729208
2018-03-08 19:00:00,5034.479452000001,6274.822276
2018-03-08 20:00:00,5027.325346000001,6222.178756
2018-03-08 21:00:00,4928.622155,6183.049972
2018-03-08 22:00:00,3020.664748,6129.797608
2018-03-08 23:00:00,3000.185886,6082.617786
2018-03-09 00:00:00,3024.40078,6057.519987
2018-03-09 01:00:00,3009.976025,6007.067082000001
2018-03-09 02:00:00,2957.02506,5956.230529
2018-03-09 03:00:00,2994.772411,5926.524129
2018-03-09 04:00:00,3000.300412,5910.786598
2018-03-09 05:00:00,3013.150462,5895.147021
2018-03-09 06:00:00,2982.167173,5894.072787
2018-03-09 07:00:00,3108.560601,5893.98121
2018-03-09 08:00:00,5824.926191,5913.98709
2018-03-09 09:00:00,5160.754785,5925.108420000001
2018-03-09 10:00:00,5239.8117299999985,5925.450686
2018-03-09 11:00:00,4094.138877,5916.156269
2018-03-09 12:00:00,5162.318586,5929.20806
2018-03-09 13:00:00,6122.448392,5936.865612
2018-03-09 14:00:00,6097.71575,5934.357768
2018-03-09 15:00:00,5250.411037,5923.287093
2018-03-09 16:00:00,4844.712401,5917.554111
2018-03-09 17:00:00,3020.067898,5892.706373
2018-03-09 18:00:00,5312.765262,5860.698049000001
2018-03-09 19:00:00,4031.13254,5813.011293
2018-03-09 20:00:00,4904.984771,5777.072666
2018-03-09 21:00:00,3973.339981,5746.263029
2018-03-09 22:00:00,3010.151709,5721.2881579999985
2018-03-09 23:00:00,2990.9056920000007,5705.239547
2018-03-10 00:00:00,6059.925367,5715.142753
2018-03-10 01:00:00,5049.346949,5727.587749
2018-03-10 02:00:00,3435.790116,5731.061337
2018-03-10 03:00:00,3052.026223,5731.279032
2018-03-10 04:00:00,3078.934183,5716.08522
2018-03-10 05:00:00,3831.85154,5707.459598
2018-03-10 06:00:00,2990.256802,5707.307295000001
2018-03-10 07:00:00,3157.983194,5708.216068
2018-03-10 08:00:00,7415.190884999999,5739.839362
2018-03-10 09:00:00,6131.881415999998,5738.736515
2018-03-10 10:00:00,7351.945291,5738.764987
2018-03-10 11:00:00,5384.628386,5732.533678
2018-03-10 12:00:00,5360.952033,5734.214568
2018-03-10 13:00:00,5363.914447,5717.46614
2018-03-10 14:00:00,6116.208427000001,5704.042784
2018-03-10 15:00:00,6174.723188,5681.05229
2018-03-10 16:00:00,5384.34266,5684.872122
2018-03-10 17:00:00,7264.601401999998,5704.389574
2018-03-10 18:00:00,8542.632985,5700.352722
2018-03-10 19:00:00,5948.44921,5682.189218
2018-03-10 20:00:00,5830.447627000001,5679.610878
2018-03-10 21:00:00,5568.282778,5649.807299
2018-03-10 22:00:00,3678.916675,5621.535711
2018-03-10 23:00:00,2968.375351,5603.160116
2018-03-11 00:00:00,3005.777345,5568.955833
2018-03-11 01:00:00,2932.1965170000008,5546.593538
2018-03-11 02:00:00,2941.243879,5530.204999000001
2018-03-11 03:00:00,2931.92409,5513.664973
2018-03-11 04:00:00,2924.152051,5495.163988
2018-03-11 05:00:00,2932.930368,5463.106019
2018-03-11 06:00:00,2503.870574,5440.47055
2018-03-11 07:00:00,3021.583629,5415.862403
2018-03-11 08:00:00,3119.601356,5385.507512
2018-03-11 09:00:00,4760.433203000001,5338.386422
2018-03-11 10:00:00,5370.325679,5286.429891
2018-03-11 11:00:00,5360.074047,5274.3589649999985
2018-03-11 12:00:00,5508.515134,5255.835484
2018-03-11 13:00:00,4710.20565,5195.318886
2018-03-11 14:00:00,4482.933993,5133.481422999998
2018-03-11 15:00:00,4766.910783,5075.988943
2018-03-11 16:00:00,5302.036369,5042.482416
2018-03-11 17:00:00,6165.502695,5043.119096
2018-03-11 18:00:00,9312.854517,5017.918281
2018-03-11 19:00:00,8048.221326999998,5000.833817
